id,ts,track_id,value,arg_set_id
840,23867802769160,840,78643200.0,
841,23867802769160,841,18264064.0,
842,23867802769160,842,57495552.0,
843,23867802769160,843,2883584.0,
844,23867802769160,844,47620096.0,
845,23867802769160,845,905.0,
846,23867802769160,846,36097380352.0,
847,23867802769160,847,0.0,
848,23867802769160,848,125845504.0,
849,23867802769160,849,125710336.0,
850,23867802769160,850,58486784.0,
851,23867802769160,851,64524288.0,
852,23867802769160,852,2699264.0,
853,23867802769160,853,195903488.0,
854,23867802769160,854,700.0,
855,23867802769160,855,33636204544.0,
856,23867802769160,856,0.0,
857,23867802769160,857,71446528.0,
858,23867802769160,858,51122176.0,
859,23867802769160,859,15732736.0,
860,23867802769160,860,34996224.0,
861,23867802769160,861,393216.0,
862,23867802769160,862,37421056.0,
863,23867802769160,863,700.0,
864,23867802769160,864,17653559296.0,
865,23867802769160,865,0.0,
866,23867802769160,866,216375296.0,
867,23867802769160,867,102998016.0,
868,23867802769160,868,23322624.0,
869,23867802769160,869,77840384.0,
870,23867802769160,870,1835008.0,
871,23867802769160,871,70647808.0,
872,23867802769160,872,700.0,
873,23867802769160,873,16729747456.0,
874,23867802769160,874,0.0,
875,23867802769160,875,89231360.0,
876,23867802769160,876,61767680.0,
877,23867802769160,877,16474112.0,
878,23867802769160,878,44769280.0,
879,23867802769160,879,524288.0,
880,23867802769160,880,38588416.0,
881,23867802769160,881,965.0,
882,23867802769160,882,16535535616.0,
883,23867802769160,883,0.0,
884,23867802769160,884,77520896.0,
885,23867802769160,885,65257472.0,
886,23867802769160,886,20037632.0,
887,23867802769160,887,44695552.0,
888,23867802769160,888,524288.0,
889,23867802769160,889,33521664.0,
890,23867802769160,890,700.0,
891,23867802769160,891,16773402624.0,
892,23867802769160,892,0.0,
893,23867802769160,893,97980416.0,
894,23867802769160,894,61984768.0,
895,23867802769160,895,16596992.0,
896,23867802769160,896,44863488.0,
897,23867802769160,897,524288.0,
898,23867802769160,898,40054784.0,
899,23867802769160,899,955.0,
900,23867802769160,900,16712040448.0,
901,23867802769160,901,0.0,
902,23867802769160,902,93437952.0,
903,23867802769160,903,64143360.0,
904,23867802769160,904,16703488.0,
905,23867802769160,905,46915584.0,
906,23867802769160,906,524288.0,
907,23867802769160,907,38866944.0,
908,23867802769160,908,955.0,
909,23867802769160,909,16716316672.0,
910,23867802769160,910,0.0,
911,23867802769160,911,77348864.0,
912,23867802769160,912,63401984.0,
913,23867802769160,913,16900096.0,
914,23867802769160,914,45977600.0,
915,23867802769160,915,524288.0,
916,23867802769160,916,38182912.0,
917,23867802769160,917,925.0,
918,23867802769160,918,16823091200.0,
919,23867802769160,919,0.0,
920,23867802769160,920,104312832.0,
921,23867802769160,921,61284352.0,
922,23867802769160,922,16510976.0,
923,23867802769160,923,44249088.0,
924,23867802769160,924,524288.0,
925,23867802769160,925,41549824.0,
926,23867802769160,926,945.0,
927,23867802769160,927,17515864064.0,
928,23867802769160,928,0.0,
929,23867802769160,929,298098688.0,
930,23867802769160,930,294670336.0,
931,23867802769160,931,40767488.0,
932,23867802769160,932,252067840.0,
933,23867802769160,933,1835008.0,
934,23867802769160,934,34508800.0,
935,23867802769160,935,700.0,
936,23867802769160,936,34371096576.0,
937,23867802769160,937,0.0,
938,23867802769160,938,192020480.0,
939,23867802769160,939,84267008.0,
940,23867802769160,940,16912384.0,
941,23867802769160,941,66772992.0,
942,23867802769160,942,581632.0,
943,23867802769160,943,48513024.0,
944,23867802769160,944,935.0,
945,23867802769160,945,18536988672.0,
946,23867802769160,946,4096.0,
947,23867802769160,947,224894976.0,
948,23867802769160,948,109486080.0,
949,23867802769160,949,16986112.0,
950,23867802769160,950,90664960.0,
951,23867802769160,951,1835008.0,
952,23867802769160,952,59858944.0,
953,23867802769160,953,905.0,
954,23867802769160,954,17450663936.0,
955,23867802769160,955,0.0,
956,23867802769160,956,134578176.0,
957,23867802769160,957,83255296.0,
958,23867802769160,958,17256448.0,
959,23867802769160,959,64688128.0,
960,23867802769160,960,1310720.0,
961,23867802769160,961,44433408.0,
962,23867802769160,962,925.0,
963,23867802769160,963,11065040896.0,
964,23867802769160,964,0.0,
965,23867802769160,965,3145728.0,
966,23867802769160,966,2621440.0,
967,23867802769160,967,262144.0,
968,23867802769160,968,2228224.0,
969,23867802769160,969,131072.0,
970,23867802769160,970,393216.0,
971,23867802769160,971,-1000.0,
972,23867802769160,972,16806293504.0,
973,23867802769160,973,0.0,
974,23867802769160,974,87158784.0,
975,23867802769160,975,58847232.0,
976,23867802769160,976,16117760.0,
977,23867802769160,977,42205184.0,
978,23867802769160,978,524288.0,
979,23867802769160,979,37584896.0,
980,23867802769160,980,945.0,
981,23867802769160,981,16827883520.0,
982,23867802769160,982,0.0,
983,23867802769160,983,81129472.0,
984,23867802769160,984,61468672.0,
985,23867802769160,985,16117760.0,
986,23867802769160,986,44826624.0,
987,23867802769160,987,524288.0,
988,23867802769160,988,37191680.0,
989,23867802769160,989,935.0,
990,23867802769160,990,17910079488.0,
991,23867802769160,991,0.0,
992,23867802769160,992,156184576.0,
993,23867802769160,993,87146496.0,
994,23867802769160,994,17661952.0,
995,23867802769160,995,67649536.0,
996,23867802769160,996,1835008.0,
997,23867802769160,997,52977664.0,
998,23867802769160,998,915.0,
999,23867802769160,999,11066884096.0,
1000,23867802769160,1000,0.0,
1001,23867802769160,1001,3276800.0,
1002,23867802769160,1002,3276800.0,
1003,23867802769160,1003,655360.0,
1004,23867802769160,1004,2490368.0,
1005,23867802769160,1005,131072.0,
1006,23867802769160,1006,0.0,
1007,23867802769160,1007,-1000.0,
1008,23867802769160,1008,11056537600.0,
1009,23867802769160,1009,0.0,
1010,23867802769160,1010,8781824.0,
1011,23867802769160,1011,3649536.0,
1012,23867802769160,1012,765952.0,
1013,23867802769160,1013,2752512.0,
1014,23867802769160,1014,131072.0,
1015,23867802769160,1015,0.0,
1016,23867802769160,1016,-1000.0,
1017,23867802769160,1017,11054776320.0,
1018,23867802769160,1018,0.0,
1019,23867802769160,1019,3407872.0,
1020,23867802769160,1020,3407872.0,
1021,23867802769160,1021,524288.0,
1022,23867802769160,1022,2752512.0,
1023,23867802769160,1023,131072.0,
1024,23867802769160,1024,0.0,
1025,23867802769160,1025,-1000.0,
1026,23867802769160,1026,11257380864.0,
1027,23867802769160,1027,0.0,
1028,23867802769160,1028,11325440.0,
1029,23867802769160,1029,9883648.0,
1030,23867802769160,1030,1703936.0,
1031,23867802769160,1031,7917568.0,
1032,23867802769160,1032,262144.0,
1033,23867802769160,1033,0.0,
1034,23867802769160,1034,-1000.0,
1035,23867802769160,1035,16501346304.0,
1036,23867802769160,1036,0.0,
1037,23867802769160,1037,72699904.0,
1038,23867802769160,1038,67006464.0,
1039,23867802769160,1039,15757312.0,
1040,23867802769160,1040,50724864.0,
1041,23867802769160,1041,524288.0,
1042,23867802769160,1042,36708352.0,
1043,23867802769160,1043,905.0,
1044,23867802769160,1044,16833404928.0,
1045,23867802769160,1045,0.0,
1046,23867802769160,1046,180498432.0,
1047,23867802769160,1047,178601984.0,
1048,23867802769160,1048,73089024.0,
1049,23867802769160,1049,79560704.0,
1050,23867802769160,1050,25952256.0,
1051,23867802769160,1051,21659648.0,
1052,23867802769160,1052,0.0,
1053,23867802769160,1053,16465047552.0,
1054,23867802769160,1054,0.0,
1055,23867802769160,1055,88834048.0,
1056,23867802769160,1056,84144128.0,
1057,23867802769160,1057,23851008.0,
1058,23867802769160,1058,59768832.0,
1059,23867802769160,1059,524288.0,
1060,23867802769160,1060,30904320.0,
1061,23867802769160,1061,700.0,
1062,23867802769160,1062,11120185344.0,
1063,23867802769160,1063,0.0,
1064,23867802769160,1064,2617344.0,
1065,23867802769160,1065,2617344.0,
1066,23867802769160,1066,1175552.0,
1067,23867802769160,1067,1441792.0,
1068,23867802769160,1068,0.0,
1069,23867802769160,1069,0.0,
1070,23867802769160,1070,-1000.0,
1071,23867802769160,1071,11205197824.0,
1072,23867802769160,1072,0.0,
1073,23867802769160,1073,2072576.0,
1074,23867802769160,1074,2072576.0,
1075,23867802769160,1075,892928.0,
1076,23867802769160,1076,1179648.0,
1077,23867802769160,1077,0.0,
1078,23867802769160,1078,2625536.0,
1079,23867802769160,1079,-1000.0,
1080,23867901027826,0,11205197824.0,
1081,23867901027826,1,0.0,
1082,23867901027826,2,12107776.0,
1083,23867901027826,3,4374528.0,
1084,23867901027826,4,864256.0,
1085,23867901027826,5,3117056.0,
1086,23867901027826,6,393216.0,
1087,23867901027826,7,2752512.0,
1088,23867901027826,8,-1000.0,
1089,23867901027826,9,11263946752.0,
1090,23867901027826,10,0.0,
1091,23867901027826,11,7819264.0,
1092,23867901027826,12,2052096.0,
1093,23867901027826,13,0.0,
1094,23867901027826,14,1789952.0,
1095,23867901027826,15,262144.0,
1096,23867901027826,16,1310720.0,
1097,23867901027826,17,-1000.0,
1098,23867901027826,18,11041886208.0,
1099,23867901027826,19,0.0,
1100,23867901027826,20,8437760.0,
1101,23867901027826,21,3457024.0,
1102,23867901027826,22,655360.0,
1103,23867901027826,23,2539520.0,
1104,23867901027826,24,262144.0,
1105,23867901027826,25,1048576.0,
1106,23867901027826,26,-1000.0,
1107,23867901027826,27,11056934912.0,
1108,23867901027826,28,0.0,
1109,23867901027826,29,6320128.0,
1110,23867901027826,30,3305472.0,
1111,23867901027826,31,262144.0,
1112,23867901027826,32,2912256.0,
1113,23867901027826,33,131072.0,
1114,23867901027826,34,655360.0,
1115,23867901027826,35,-1000.0,
1116,23867901027826,36,11216134144.0,
1117,23867901027826,37,0.0,
1118,23867901027826,38,7561216.0,
1119,23867901027826,39,4444160.0,
1120,23867901027826,40,909312.0,
1121,23867901027826,41,3272704.0,
1122,23867901027826,42,262144.0,
1123,23867901027826,43,4190208.0,
1124,23867901027826,44,-1000.0,
1125,23867901027826,45,11162460160.0,
1126,23867901027826,46,11162431488.0,
1127,23867901027826,47,4325376.0,
1128,23867901027826,48,4325376.0,
1129,23867901027826,49,786432.0,
1130,23867901027826,50,3276800.0,
1131,23867901027826,51,262144.0,
1132,23867901027826,52,0.0,
1133,23867901027826,53,-1000.0,
1134,23867901027826,54,11076804608.0,
1135,23867901027826,55,0.0,
1136,23867901027826,56,6025216.0,
1137,23867901027826,57,3665920.0,
1138,23867901027826,58,786432.0,
1139,23867901027826,59,2617344.0,
1140,23867901027826,60,262144.0,
1141,23867901027826,61,524288.0,
1142,23867901027826,62,-1000.0,
1143,23867901027826,63,11086630912.0,
1144,23867901027826,64,0.0,
1145,23867901027826,65,6549504.0,
1146,23867901027826,66,3010560.0,
1147,23867901027826,67,393216.0,
1148,23867901027826,68,2355200.0,
1149,23867901027826,69,262144.0,
1150,23867901027826,70,786432.0,
1151,23867901027826,71,-1000.0,
1152,23867901027826,72,11033001984.0,
1153,23867901027826,73,0.0,
1154,23867901027826,74,4182016.0,
1155,23867901027826,75,2609152.0,
1156,23867901027826,76,0.0,
1157,23867901027826,77,2347008.0,
1158,23867901027826,78,262144.0,
1159,23867901027826,79,524288.0,
1160,23867901027826,80,-1000.0,
1161,23867901027826,81,11152936960.0,
1162,23867901027826,82,0.0,
1163,23867901027826,83,9121792.0,
1164,23867901027826,84,3878912.0,
1165,23867901027826,85,131072.0,
1166,23867901027826,86,3485696.0,
1167,23867901027826,87,262144.0,
1168,23867901027826,88,1703936.0,
1169,23867901027826,89,-1000.0,
1170,23867901027826,90,11186753536.0,
1171,23867901027826,91,0.0,
1172,23867901027826,92,5505024.0,
1173,23867901027826,93,3801088.0,
1174,23867901027826,94,262144.0,
1175,23867901027826,95,3276800.0,
1176,23867901027826,96,262144.0,
1177,23867901027826,97,786432.0,
1178,23867901027826,98,-1000.0,
1179,23867901027826,99,11467374592.0,
1180,23867901027826,100,4096.0,
1181,23867901027826,101,15814656.0,
1182,23867901027826,102,8474624.0,
1183,23867901027826,103,1310720.0,
1184,23867901027826,104,6901760.0,
1185,23867901027826,105,262144.0,
1186,23867901027826,106,1826816.0,
1187,23867901027826,107,-1000.0,
1188,23867901027826,108,11171201024.0,
1189,23867901027826,109,0.0,
1190,23867901027826,110,5234688.0,
1191,23867901027826,111,2875392.0,
1192,23867901027826,112,0.0,
1193,23867901027826,113,2613248.0,
1194,23867901027826,114,262144.0,
1195,23867901027826,115,655360.0,
1196,23867901027826,116,-1000.0,
1197,23867901027826,117,11226660864.0,
1198,23867901027826,118,0.0,
1199,23867901027826,119,8974336.0,
1200,23867901027826,120,5435392.0,
1201,23867901027826,121,393216.0,
1202,23867901027826,122,4780032.0,
1203,23867901027826,123,262144.0,
1204,23867901027826,124,786432.0,
1205,23867901027826,125,-1000.0,
1206,23867901027826,126,11033735168.0,
1207,23867901027826,127,0.0,
1208,23867901027826,128,3276800.0,
1209,23867901027826,129,2752512.0,
1210,23867901027826,130,0.0,
1211,23867901027826,131,2490368.0,
1212,23867901027826,132,262144.0,
1213,23867901027826,133,393216.0,
1214,23867901027826,134,-1000.0,
1215,23867901027826,135,11070386176.0,
1216,23867901027826,136,0.0,
1217,23867901027826,137,4022272.0,
1218,23867901027826,138,1662976.0,
1219,23867901027826,139,106496.0,
1220,23867901027826,140,1425408.0,
1221,23867901027826,141,131072.0,
1222,23867901027826,142,524288.0,
1223,23867901027826,143,-1000.0,
1224,23867901027826,144,11235581952.0,
1225,23867901027826,145,0.0,
1226,23867901027826,146,6934528.0,
1227,23867901027826,147,3133440.0,
1228,23867901027826,148,262144.0,
1229,23867901027826,149,2609152.0,
1230,23867901027826,150,262144.0,
1231,23867901027826,151,1310720.0,
1232,23867901027826,152,-1000.0,
1233,23867901027826,153,11389530112.0,
1234,23867901027826,154,0.0,
1235,23867901027826,155,11837440.0,
1236,23867901027826,156,4677632.0,
1237,23867901027826,157,835584.0,
1238,23867901027826,158,3579904.0,
1239,23867901027826,159,262144.0,
1240,23867901027826,160,1572864.0,
1241,23867901027826,161,-1000.0,
1242,23867901027826,162,17200549888.0,
1243,23867901027826,163,0.0,
1244,23867901027826,164,198307840.0,
1245,23867901027826,165,42070016.0,
1246,23867901027826,166,14884864.0,
1247,23867901027826,167,26791936.0,
1248,23867901027826,168,393216.0,
1249,23867901027826,169,36962304.0,
1250,23867901027826,170,-1000.0,
1251,23867901027826,171,11061059584.0,
1252,23867901027826,172,0.0,
1253,23867901027826,173,4308992.0,
1254,23867901027826,174,2080768.0,
1255,23867901027826,175,0.0,
1256,23867901027826,176,1818624.0,
1257,23867901027826,177,262144.0,
1258,23867901027826,178,655360.0,
1259,23867901027826,179,-1000.0,
1260,23867901027826,180,11392995328.0,
1261,23867901027826,181,0.0,
1262,23867901027826,182,15515648.0,
1263,23867901027826,183,4112384.0,
1264,23867901027826,184,368640.0,
1265,23867901027826,185,3481600.0,
1266,23867901027826,186,262144.0,
1267,23867901027826,187,1966080.0,
1268,23867901027826,188,-1000.0,
1269,23867901027826,189,11325173760.0,
1270,23867901027826,190,0.0,
1271,23867901027826,191,11661312.0,
1272,23867901027826,192,2486272.0,
1273,23867901027826,193,110592.0,
1274,23867901027826,194,2113536.0,
1275,23867901027826,195,262144.0,
1276,23867901027826,196,1835008.0,
1277,23867901027826,197,-1000.0,
1278,23867901027826,198,11322122240.0,
1279,23867901027826,199,0.0,
1280,23867901027826,200,17215488.0,
1281,23867901027826,201,3526656.0,
1282,23867901027826,202,106496.0,
1283,23867901027826,203,3043328.0,
1284,23867901027826,204,376832.0,
1285,23867901027826,205,7471104.0,
1286,23867901027826,206,-1000.0,
1287,23867901027826,207,11147538432.0,
1288,23867901027826,208,0.0,
1289,23867901027826,209,6103040.0,
1290,23867901027826,210,1646592.0,
1291,23867901027826,211,106496.0,
1292,23867901027826,212,1409024.0,
1293,23867901027826,213,131072.0,
1294,23867901027826,214,786432.0,
1295,23867901027826,215,-1000.0,
1296,23867901027826,216,11269984256.0,
1297,23867901027826,217,0.0,
1298,23867901027826,218,14225408.0,
1299,23867901027826,219,3215360.0,
1300,23867901027826,220,634880.0,
1301,23867901027826,221,2318336.0,
1302,23867901027826,222,262144.0,
1303,23867901027826,223,4849664.0,
1304,23867901027826,224,-1000.0,
1305,23867901027826,225,11043512320.0,
1306,23867901027826,226,0.0,
1307,23867901027826,227,6782976.0,
1308,23867901027826,228,2719744.0,
1309,23867901027826,229,110592.0,
1310,23867901027826,230,2347008.0,
1311,23867901027826,231,262144.0,
1312,23867901027826,232,786432.0,
1313,23867901027826,233,-1000.0,
1314,23867901027826,234,11362914304.0,
1315,23867901027826,235,0.0,
1316,23867901027826,236,16654336.0,
1317,23867901027826,237,2498560.0,
1318,23867901027826,238,110592.0,
1319,23867901027826,239,2125824.0,
1320,23867901027826,240,262144.0,
1321,23867901027826,241,2490368.0,
1322,23867901027826,242,-1000.0,
1323,23867901027826,243,11182530560.0,
1324,23867901027826,244,0.0,
1325,23867901027826,245,7299072.0,
1326,23867901027826,246,2842624.0,
1327,23867901027826,247,241664.0,
1328,23867901027826,248,2338816.0,
1329,23867901027826,249,262144.0,
1330,23867901027826,250,917504.0,
1331,23867901027826,251,-1000.0,
1332,23867901027826,252,11079110656.0,
1333,23867901027826,253,0.0,
1334,23867901027826,254,5484544.0,
1335,23867901027826,255,1814528.0,
1336,23867901027826,256,110592.0,
1337,23867901027826,257,1441792.0,
1338,23867901027826,258,262144.0,
1339,23867901027826,259,655360.0,
1340,23867901027826,260,-1000.0,
1341,23867901027826,261,11066478592.0,
1342,23867901027826,262,0.0,
1343,23867901027826,263,5988352.0,
