id,depth,parent_id,frame_id
1331,138,1330.0,46
1332,129,1294.0,586
1333,130,1332.0,587
1334,131,1333.0,588
1335,132,1334.0,589
1336,133,1335.0,590
1337,134,1336.0,591
1338,135,1337.0,592
1339,136,1338.0,593
1340,137,1339.0,594
1341,138,1340.0,595
1342,139,1341.0,596
1343,140,1342.0,597
1344,141,1343.0,598
1345,142,1344.0,126
1346,143,1345.0,46
1347,53,1312.0,270
1348,54,1347.0,271
1349,55,1348.0,272
1350,56,1349.0,46
1351,73,980.0,599
1352,74,1351.0,14
1353,75,1352.0,140
1354,76,1353.0,600
1355,77,1354.0,143
1356,78,1355.0,144
1357,79,1356.0,601
1358,80,1357.0,14
1359,81,1358.0,140
1360,82,1359.0,602
1361,83,1360.0,143
1362,84,1361.0,166
1363,85,1362.0,16
1364,86,1363.0,17
1365,87,1364.0,18
1366,88,1365.0,19
1367,89,1366.0,603
1368,90,1367.0,604
1369,91,1368.0,10
1370,92,1369.0,11
1371,93,1370.0,12
1372,94,1371.0,430
1373,95,1372.0,143
1374,96,1373.0,166
1375,97,1374.0,16
1376,98,1375.0,17
1377,99,1376.0,18
1378,100,1377.0,19
1379,101,1378.0,431
1380,102,1379.0,442
1381,103,1380.0,10
1382,104,1381.0,11
1383,105,1382.0,12
1384,106,1383.0,443
1385,107,1384.0,14
1386,108,1385.0,15
1387,109,1386.0,16
1388,110,1387.0,17
1389,111,1388.0,18
1390,112,1389.0,19
1391,113,1390.0,444
1392,114,1391.0,445
1393,115,1392.0,446
1394,116,1393.0,447
1395,117,1394.0,448
1396,118,1395.0,449
1397,119,1396.0,361
1398,118,1283.0,605
1399,119,1398.0,10
1400,120,1399.0,11
1401,121,1400.0,12
1402,122,1401.0,606
1403,123,1402.0,143
1404,124,1403.0,144
1405,125,1404.0,607
1406,126,1405.0,143
1407,127,1406.0,144
1408,128,1407.0,608
1409,129,1408.0,143
1410,130,1409.0,144
1411,131,1410.0,609
1412,132,1411.0,610
1413,133,1412.0,611
1414,134,1413.0,219
1415,135,1414.0,17
1416,136,1415.0,18
1417,137,1416.0,19
1418,138,1417.0,612
1419,139,1418.0,10
1420,140,1419.0,11
1421,141,1420.0,12
1422,142,1421.0,613
1423,143,1422.0,610
1424,144,1423.0,614
1425,145,1424.0,615
1426,146,1425.0,610
1427,147,1426.0,611
1428,148,1427.0,219
1429,149,1428.0,17
1430,150,1429.0,18
1431,151,1430.0,19
1432,152,1431.0,616
1433,153,1432.0,617
1434,154,1433.0,618
1435,155,1434.0,619
1436,156,1435.0,620
1437,157,1436.0,621
1438,158,1437.0,622
1439,159,1438.0,488
1440,160,1439.0,489
1441,161,1440.0,490
1442,162,1441.0,491
1443,163,1442.0,492
1444,164,1443.0,493
1445,165,1444.0,494
1446,166,1445.0,495
1447,167,1446.0,502
1448,168,1447.0,503
1449,169,1448.0,46
1450,136,1301.0,496
1451,137,1450.0,126
1452,138,1451.0,46
1453,113,1278.0,623
1454,114,1453.0,624
1455,115,1454.0,625
1456,116,1455.0,626
1457,117,1456.0,627
1458,118,1457.0,628
1459,119,1458.0,520
1460,120,1459.0,521
1461,121,1460.0,522
1462,122,1461.0,523
1463,123,1462.0,18
1464,124,1463.0,19
1465,125,1464.0,629
1466,126,1465.0,630
1467,127,1466.0,528
1468,128,1467.0,631
1469,129,1468.0,632
1470,130,1469.0,469
1471,131,1470.0,470
1472,132,1471.0,471
1473,133,1472.0,472
1474,134,1473.0,473
1475,135,1474.0,474
1476,136,1475.0,475
1477,137,1476.0,476
1478,138,1477.0,477
1479,139,1478.0,126
1480,140,1479.0,46
1481,89,1009.0,570
1482,90,1481.0,571
1483,91,1482.0,623
1484,92,1483.0,624
1485,93,1484.0,625
1486,94,1485.0,626
1487,95,1486.0,627
1488,96,1487.0,628
1489,97,1488.0,520
1490,98,1489.0,521
1491,99,1490.0,522
1492,100,1491.0,523
1493,101,1492.0,18
1494,102,1493.0,19
1495,103,1494.0,633
1496,104,1495.0,10
1497,105,1496.0,11
1498,106,1497.0,12
1499,107,1498.0,634
1500,108,1499.0,143
1501,109,1500.0,166
1502,110,1501.0,16
1503,111,1502.0,17
1504,112,1503.0,18
1505,113,1504.0,19
1506,114,1505.0,635
1507,115,1506.0,527
1508,116,1507.0,528
1509,117,1508.0,631
1510,118,1509.0,632
1511,119,1510.0,469
1512,120,1511.0,470
1513,121,1512.0,471
1514,122,1513.0,472
1515,123,1514.0,473
1516,124,1515.0,474
1517,125,1516.0,475
1518,126,1517.0,476
1519,127,1518.0,477
1520,128,1519.0,126
1521,129,1520.0,46
1522,10,1108.0,319
1523,11,1522.0,320
1524,12,1523.0,321
1525,13,1524.0,322
1526,14,1525.0,331
1527,15,1526.0,332
1528,16,1527.0,333
1529,17,1528.0,334
1530,18,1529.0,280
1531,19,1530.0,126
1532,20,1531.0,46
1533,14,1525.0,636
1534,15,1533.0,637
1535,16,1534.0,638
1536,17,1535.0,255
1537,18,1536.0,256
1538,19,1537.0,124
1539,14,1525.0,323
1540,15,1539.0,324
1541,16,1540.0,325
1542,17,1541.0,326
1543,18,1542.0,327
1544,19,1543.0,328
1545,20,1544.0,329
1546,21,1545.0,330
1547,22,1546.0,46
1548,38,1189.0,639
1549,39,1548.0,245
1550,40,1549.0,243
1551,41,1550.0,246
1552,42,1551.0,245
1553,43,1552.0,640
1554,44,1553.0,224
1555,45,1554.0,225
1556,46,1555.0,641
1557,47,1556.0,642
1558,48,1557.0,643
1559,49,1558.0,644
1560,50,1559.0,645
1561,51,1560.0,646
1562,52,1561.0,347
1563,53,1562.0,348
1564,54,1563.0,349
1565,55,1564.0,126
1566,56,1565.0,46
1567,136,1301.0,514
1568,137,1567.0,515
1569,138,1568.0,516
1570,139,1569.0,46
1571,15,1539.0,335
1572,16,1571.0,325
1573,17,1572.0,326
1574,18,1573.0,327
1575,19,1574.0,328
1576,20,1575.0,329
1577,21,1576.0,330
1578,22,1577.0,46
1579,113,1278.0,647
1580,114,1579.0,628
1581,115,1580.0,520
1582,116,1581.0,521
1583,117,1582.0,522
1584,118,1583.0,523
1585,119,1584.0,18
1586,120,1585.0,19
1587,121,1586.0,10
1588,122,1587.0,11
1589,123,1588.0,12
1590,124,1589.0,648
1591,125,1590.0,143
1592,126,1591.0,144
1593,127,1592.0,649
1594,128,1593.0,143
1595,129,1594.0,166
1596,130,1595.0,16
1597,131,1596.0,17
1598,132,1597.0,18
1599,133,1598.0,19
1600,134,1599.0,650
1601,135,1600.0,651
1602,136,1601.0,652
1603,137,1602.0,468
1604,138,1603.0,469
1605,139,1604.0,470
1606,140,1605.0,471
1607,141,1606.0,472
1608,142,1607.0,473
1609,143,1608.0,474
1610,144,1609.0,475
1611,145,1610.0,476
1612,146,1611.0,477
1613,147,1612.0,126
1614,148,1613.0,46
1615,134,1599.0,653
1616,135,1615.0,10
1617,136,1616.0,11
1618,137,1617.0,12
1619,138,1618.0,654
1620,139,1619.0,143
1621,140,1620.0,166
1622,141,1621.0,16
1623,142,1622.0,17
1624,143,1623.0,18
1625,144,1624.0,19
1626,145,1625.0,655
1627,146,1626.0,656
1628,147,1627.0,657
1629,148,1628.0,658
1630,149,1629.0,659
1631,150,1630.0,660
1632,151,1631.0,661
1633,152,1632.0,662
1634,153,1633.0,663
1635,154,1634.0,664
1636,155,1635.0,665
1637,156,1636.0,666
1638,157,1637.0,667
1639,158,1638.0,668
1640,159,1639.0,669
1641,160,1640.0,488
1642,161,1641.0,489
1643,162,1642.0,490
1644,163,1643.0,491
1645,164,1644.0,492
1646,165,1645.0,670
1647,166,1646.0,671
1648,167,1647.0,46
1649,158,1638.0,672
1650,159,1649.0,673
1651,160,1650.0,674
1652,161,1651.0,675
1653,162,1652.0,676
1654,163,1653.0,677
1655,164,1654.0,678
1656,165,1655.0,679
1657,166,1656.0,680
1658,167,1657.0,126
1659,168,1658.0,46
1660,101,1378.0,456
1661,102,1660.0,458
1662,103,1661.0,444
1663,104,1662.0,445
1664,105,1663.0,446
1665,106,1664.0,447
1666,107,1665.0,448
1667,108,1666.0,449
1668,109,1667.0,361
1669,101,1378.0,466
1670,102,1669.0,460
1671,103,1670.0,461
1672,104,1671.0,462
1673,105,1672.0,463
1674,106,1673.0,681
1675,107,1674.0,682
1676,108,1675.0,46
1677,165,1645.0,493
1678,166,1677.0,494
1679,167,1678.0,495
1680,168,1679.0,502
1681,169,1680.0,503
1682,170,1681.0,46
1683,157,1637.0,683
1684,158,1683.0,668
1685,159,1684.0,669
1686,160,1685.0,488
1687,161,1686.0,489
1688,162,1687.0,490
1689,163,1688.0,491
1690,164,1689.0,492
1691,165,1690.0,493
1692,166,1691.0,494
1693,167,1692.0,495
1694,168,1693.0,496
1695,169,1694.0,126
1696,170,1695.0,46
1697,90,1367.0,684
1698,91,1697.0,685
1699,92,1698.0,668
1700,93,1699.0,669
1701,94,1700.0,488
1702,95,1701.0,489
1703,96,1702.0,490
1704,97,1703.0,491
1705,98,1704.0,492
1706,99,1705.0,493
1707,100,1706.0,686
1708,101,1707.0,126
1709,102,1708.0,46
1710,99,1705.0,687
1711,100,1710.0,126
1712,101,1711.0,46
1713,165,1690.0,670
1714,166,1713.0,671
1715,167,1714.0,46
1716,168,1693.0,504
1717,169,1716.0,126
1718,170,1717.0,46
1719,168,1693.0,514
1720,169,1719.0,515
1721,170,1720.0,516
1722,171,1721.0,46
1723,100,1706.0,494
1724,101,1723.0,495
1725,102,1724.0,496
1726,103,1725.0,126
1727,104,1726.0,46
1728,168,1679.0,514
1729,169,1728.0,515
1730,170,1729.0,516
1731,171,1730.0,46
1732,102,1724.0,502
1733,103,1732.0,503
1734,104,1733.0,46
1735,168,1693.0,502
1736,169,1735.0,503
1737,170,1736.0,46
1738,102,1724.0,504
1739,103,1738.0,126
1740,104,1739.0,46
1741,146,1626.0,688
1742,147,1741.0,689
1743,148,1742.0,690
1744,149,1743.0,691
1745,150,1744.0,692
1746,151,1745.0,693
1747,152,1746.0,694
1748,153,1747.0,490
1749,154,1748.0,491
1750,155,1749.0,492
1751,156,1750.0,493
1752,157,1751.0,494
1753,158,1752.0,495
1754,159,1753.0,504
1755,160,1754.0,126
1756,161,1755.0,46
1757,102,1724.0,514
1758,103,1757.0,515
1759,104,1758.0,516
1760,105,1759.0,46
1761,159,1753.0,496
1762,160,1761.0,126
1763,161,1762.0,46
1764,168,1679.0,504
1765,169,1764.0,126
1766,170,1765.0,46
1767,158,1683.0,672
1768,159,1767.0,673
1769,160,1768.0,674
1770,161,1769.0,675
1771,162,1770.0,676
1772,163,1771.0,677
1773,164,1772.0,678
1774,165,1773.0,679
1775,166,1774.0,695
1776,167,1775.0,696
1777,168,1776.0,697
1778,169,1777.0,698
1779,170,1778.0,126
1780,171,1779.0,46
1781,168,1679.0,496
1782,169,1781.0,126
1783,170,1782.0,46
1784,159,1753.0,514
1785,160,1784.0,515
1786,161,1785.0,516
1787,162,1786.0,46
1788,146,1626.0,699
1789,147,1788.0,700
1790,148,1789.0,701
1791,149,1790.0,702
1792,150,1791.0,126
1793,151,1792.0,46
1794,159,1753.0,502
1795,160,1794.0,503
1796,161,1795.0,46
1797,92,1698.0,672
1798,93,1797.0,673
1799,94,1798.0,674
1800,95,1799.0,675
1801,96,1800.0,676
1802,97,1801.0,677
1803,98,1802.0,678
1804,99,1803.0,679
1805,100,1804.0,695
1806,101,1805.0,703
1807,102,1806.0,126
1808,103,1807.0,46
1809,91,1697.0,704
1810,92,1809.0,668
1811,93,1810.0,669
1812,94,1811.0,488
1813,95,1812.0,489
1814,96,1813.0,490
1815,97,1814.0,491
1816,98,1815.0,492
1817,99,1816.0,493
1818,100,1817.0,494
1819,101,1818.0,495
1820,102,1819.0,504
1821,103,1820.0,126
1822,104,1821.0,46
1823,124,1589.0,705
1824,125,1823.0,143
1825,126,1824.0,144
1826,127,1825.0,706
1827,128,1826.0,14
1828,129,1827.0,140
1829,130,1828.0,707
1830,131,1829.0,208
1831,132,1830.0,708
1832,133,1831.0,16
1833,134,1832.0,17
1834,135,1833.0,18
1835,136,1834.0,19
1836,137,1835.0,709
1837,138,1836.0,710
1838,139,1837.0,711
1839,140,1838.0,712
1840,141,1839.0,713
1841,142,1840.0,10
1842,143,1841.0,11
1843,144,1842.0,12
1844,145,1843.0,714
1845,146,1844.0,143
1846,147,1845.0,144
1847,148,1846.0,715
1848,149,1847.0,143
1849,150,1848.0,166
1850,151,1849.0,16
1851,152,1850.0,17
1852,153,1851.0,18
1853,154,1852.0,19
1854,155,1853.0,421
1855,156,1854.0,422
1856,157,1855.0,423
1857,158,1856.0,424
1858,159,1857.0,425
1859,160,1858.0,426
1860,161,1859.0,126
1861,162,1860.0,46
1862,156,1750.0,687
1863,157,1862.0,126
1864,158,1863.0,46
1865,140,1838.0,716
1866,141,1865.0,717
1867,142,1866.0,718
1868,143,1867.0,719
1869,144,1868.0,720
1870,145,1869.0,721
1871,146,1870.0,722
1872,147,1871.0,723
1873,148,1872.0,420
1874,149,1873.0,421
1875,150,1874.0,422
1876,151,1875.0,423
1877,152,1876.0,424
1878,153,1877.0,425
1879,154,1878.0,426
1880,155,1879.0,126
1881,156,1880.0,46
1882,102,1819.0,502
1883,103,1882.0,503
1884,104,1883.0,46
1885,102,1819.0,496
1886,103,1885.0,126
1887,104,1886.0,46
1888,102,1819.0,514
1889,103,1888.0,515
1890,104,1889.0,516
1891,105,1890.0,46
1892,89,1366.0,724
1893,90,1892.0,725
1894,91,1893.0,10
1895,92,1894.0,11
1896,93,1895.0,12
1897,94,1896.0,726
1898,95,1897.0,14
1899,96,1898.0,15
1900,97,1899.0,16
1901,98,1900.0,17
1902,99,1901.0,18
1903,100,1902.0,19
1904,101,1903.0,567
1905,102,1904.0,486
1906,103,1905.0,487
1907,104,1906.0,488
1908,105,1907.0,489
1909,106,1908.0,490
1910,107,1909.0,491
1911,108,1910.0,492
1912,109,1911.0,727
1913,110,1912.0,728
1914,111,1913.0,729
1915,112,1914.0,730
1916,113,1915.0,731
1917,114,1916.0,126
1918,115,1917.0,46
1919,138,1836.0,732
1920,139,1919.0,711
1921,140,1920.0,712
1922,141,1921.0,713
1923,142,1922.0,10
1924,143,1923.0,11
1925,144,1924.0,12
1926,145,1925.0,714
1927,146,1926.0,143
1928,147,1927.0,144
1929,148,1928.0,715
1930,149,1929.0,143
1931,150,1930.0,166
1932,151,1931.0,16
1933,152,1932.0,17
1934,153,1933.0,18
1935,154,1934.0,19
1936,155,1935.0,421
1937,156,1936.0,422
1938,157,1937.0,423
1939,158,1938.0,424
1940,159,1939.0,425
1941,160,1940.0,426
1942,161,1941.0,126
1943,162,1942.0,46
1944,92,1809.0,672
1945,93,1944.0,673
1946,94,1945.0,674
1947,95,1946.0,675
1948,96,1947.0,676
1949,97,1948.0,677
1950,98,1949.0,678
1951,99,1950.0,679
1952,100,1951.0,733
1953,101,1952.0,698
1954,102,1953.0,126
1955,103,1954.0,46
1956,107,1272.0,501
1957,108,1956.0,487
1958,109,1957.0,488
1959,110,1958.0,489
1960,111,1959.0,490
1961,112,1960.0,491
1962,113,1961.0,492
1963,114,1962.0,670
1964,115,1963.0,671
1965,116,1964.0,46
1966,109,1911.0,493
1967,110,1966.0,494
1968,111,1967.0,495
1969,112,1968.0,496
1970,113,1969.0,126
1971,114,1970.0,46
1972,112,1968.0,504
1973,113,1972.0,126
1974,114,1973.0,46
1975,140,1920.0,716
1976,141,1975.0,717
1977,142,1976.0,718
1978,143,1977.0,719
1979,144,1978.0,720
1980,145,1979.0,721
1981,146,1980.0,722
1982,147,1981.0,723
1983,148,1982.0,420
1984,149,1983.0,421
1985,150,1984.0,422
1986,151,1985.0,423
1987,152,1986.0,424
1988,153,1987.0,425
1989,154,1988.0,426
1990,155,1989.0,126
1991,156,1990.0,46
1992,114,1962.0,493
1993,115,1992.0,494
1994,116,1993.0,495
1995,117,1994.0,514
1996,118,1995.0,515
1997,119,1996.0,516
1998,120,1997.0,46
1999,112,1968.0,514
2000,113,1999.0,515
2001,114,2000.0,516
2002,115,2001.0,46
2003,117,1994.0,496
2004,118,2003.0,126
2005,119,2004.0,46
2006,112,1968.0,502
2007,113,2006.0,503
2008,114,2007.0,46
2009,102,1904.0,497
2010,103,2009.0,734
2011,104,2010.0,571
2012,105,2011.0,623
2013,106,2012.0,624
2014,107,2013.0,625
2015,108,2014.0,626
2016,109,2015.0,627
2017,110,2016.0,628
2018,111,2017.0,520
2019,112,2018.0,521
2020,113,2019.0,522
2021,114,2020.0,523
2022,115,2021.0,18
2023,116,2022.0,19
2024,117,2023.0,735
2025,118,2024.0,736
2026,119,2025.0,737
2027,120,2026.0,527
2028,121,2027.0,531
2029,122,2028.0,532
2030,123,2029.0,533
2031,124,2030.0,534
2032,125,2031.0,535
2033,126,2032.0,536
2034,127,2033.0,126
2035,128,2034.0,46
2036,102,1267.0,570
2037,103,2036.0,571
2038,104,2037.0,623
2039,105,2038.0,624
2040,106,2039.0,625
2041,107,2040.0,626
2042,108,2041.0,627
2043,109,2042.0,628
2044,110,2043.0,520
2045,111,2044.0,521
2046,112,2045.0,522
2047,113,2046.0,523
2048,114,2047.0,18
2049,115,2048.0,19
2050,116,2049.0,10
2051,117,2050.0,11
2052,118,2051.0,12
2053,119,2052.0,738
2054,120,2053.0,143
2055,121,2054.0,144
2056,122,2055.0,739
2057,123,2056.0,143
2058,124,2057.0,166
2059,125,2058.0,16
2060,126,2059.0,17
2061,127,2060.0,18
2062,128,2061.0,19
2063,129,2062.0,740
2064,130,2063.0,635
2065,131,2064.0,527
2066,132,2065.0,531
2067,133,2066.0,532
2068,134,2067.0,533
2069,135,2068.0,534
2070,136,2069.0,535
2071,137,2070.0,536
2072,138,2071.0,126
2073,139,2072.0,46
2074,109,1911.0,670
2075,110,2074.0,671
2076,111,2075.0,46
2077,115,1992.0,686
2078,116,2077.0,126
2079,117,2078.0,46
2080,104,2037.0,506
2081,105,2080.0,507
2082,106,2081.0,572
2083,107,2082.0,508
2084,108,2083.0,509
2085,109,2084.0,741
2086,110,2085.0,742
2087,111,2086.0,743
2088,112,2087.0,744
2089,113,2088.0,745
2090,114,2089.0,746
2091,115,2090.0,528
2092,116,2091.0,631
2093,117,2092.0,632
2094,118,2093.0,469
2095,119,2094.0,470
2096,120,2095.0,471
2097,121,2096.0,472
2098,122,2097.0,473
2099,123,2098.0,474
2100,124,2099.0,475
2101,125,2100.0,476
2102,126,2101.0,477
2103,127,2102.0,126
2104,128,2103.0,46
2105,103,2009.0,498
2106,104,2105.0,499
2107,105,2106.0,570
2108,106,2107.0,571
2109,107,2108.0,506
2110,108,2109.0,507
2111,109,2110.0,508
2112,110,2111.0,509
2113,111,2112.0,510
2114,112,2113.0,511
2115,113,2114.0,512
2116,114,2115.0,513
2117,115,2116.0,466
2118,116,2117.0,460
2119,117,2118.0,461
2120,118,2119.0,462
2121,119,2120.0,463
2122,120,2121.0,464
2123,121,2122.0,465
2124,122,2123.0,46
2125,114,2089.0,747
2126,115,2125.0,748
2127,116,2126.0,700
2128,117,2127.0,701
2129,118,2128.0,702
2130,119,2129.0,126
2131,120,2130.0,46
2132,117,1994.0,502
2133,118,2132.0,503
2134,119,2133.0,46
2135,99,1264.0,486
2136,100,2135.0,487
2137,101,2136.0,488
2138,102,2137.0,489
2139,103,2138.0,490
2140,104,2139.0,491
2141,105,2140.0,492
2142,106,2141.0,493
2143,107,2142.0,494
2144,108,2143.0,495
2145,109,2144.0,514
2146,110,2145.0,515
2147,111,2146.0,516
2148,112,2147.0,46
2149,89,1366.0,749
2150,90,2149.0,750
2151,91,2150.0,621
2152,92,2151.0,622
2153,93,2152.0,488
2154,94,2153.0,489
2155,95,2154.0,490
2156,96,2155.0,491
2157,97,2156.0,492
2158,98,2157.0,493
2159,99,2158.0,494
2160,100,2159.0,495
2161,101,2160.0,504
2162,102,2161.0,126
2163,103,2162.0,46
2164,101,2160.0,496
2165,102,2164.0,126
2166,103,2165.0,46
2167,101,2160.0,502
2168,102,2167.0,503
2169,103,2168.0,46
2170,84,1249.0,751
2171,85,2170.0,10
2172,86,2171.0,11
2173,87,2172.0,12
2174,88,2173.0,752
2175,89,2174.0,143
2176,90,2175.0,144
2177,91,2176.0,753
2178,92,2177.0,143
2179,93,2178.0,144
2180,94,2179.0,754
2181,95,2180.0,143
2182,96,2181.0,166
2183,97,2182.0,16
2184,98,2183.0,17
2185,99,2184.0,18
2186,100,2185.0,19
2187,101,2186.0,420
2188,102,2187.0,421
2189,103,2188.0,422
2190,104,2189.0,423
2191,105,2190.0,424
2192,106,2191.0,425
2193,107,2192.0,426
2194,108,2193.0,126
2195,109,2194.0,46
2196,109,2144.0,504
2197,110,2196.0,126
2198,111,2197.0,46
2199,117,1994.0,504
2200,118,2199.0,126
2201,119,2200.0,46
2202,109,2144.0,502
2203,110,2202.0,503
2204,111,2203.0,46
2205,101,2160.0,514
2206,102,2205.0,515
2207,103,2206.0,516
2208,104,2207.0,46
2209,89,1366.0,755
2210,90,2209.0,750
2211,91,2210.0,621
2212,92,2211.0,622
2213,93,2212.0,488
2214,94,2213.0,489
2215,95,2214.0,490
2216,96,2215.0,491
2217,97,2216.0,492
2218,98,2217.0,493
2219,99,2218.0,494
2220,100,2219.0,495
2221,101,2220.0,504
2222,102,2221.0,126
2223,103,2222.0,46
2224,101,2220.0,496
2225,102,2224.0,126
2226,103,2225.0,46
2227,101,2220.0,502
2228,102,2227.0,503
2229,103,2228.0,46
2230,9,434.0,756
2231,10,2230.0,757
2232,11,2231.0,126
2233,12,2232.0,46
2234,109,2144.0,496
2235,110,2234.0,126
2236,111,2235.0,46
2237,76,1353.0,758
2238,77,2237.0,14
2239,78,2238.0,140
2240,79,2239.0,759
2241,80,2240.0,143
2242,81,2241.0,144
2243,82,2242.0,760
2244,83,2243.0,143
2245,84,2244.0,166
2246,85,2245.0,16
2247,86,2246.0,17
2248,87,2247.0,18
2249,88,2248.0,19
2250,89,2249.0,761
2251,90,2250.0,652
2252,91,2251.0,468
2253,92,2252.0,469
2254,93,2253.0,470
2255,94,2254.0,471
2256,95,2255.0,472
2257,96,2256.0,473
2258,97,2257.0,474
2259,98,2258.0,475
2260,99,2259.0,476
2261,100,2260.0,477
2262,101,2261.0,126
2263,102,2262.0,46
2264,101,2220.0,514
2265,102,2264.0,515
2266,103,2265.0,516
2267,104,2266.0,46
2268,89,2249.0,762
2269,90,2268.0,567
2270,91,2269.0,486
2271,92,2270.0,487
2272,93,2271.0,488
2273,94,2272.0,489
2274,95,2273.0,490
2275,96,2274.0,491
2276,97,2275.0,492
2277,98,2276.0,493
2278,99,2277.0,494
2279,100,2278.0,495
2280,101,2279.0,504
2281,102,2280.0,126
2282,103,2281.0,46
2283,9,434.0,763
2284,10,2283.0,764
2285,11,2284.0,765
2286,12,2285.0,766
2287,13,2286.0,767
2288,14,2287.0,126
2289,15,2288.0,46
2290,60,651.0,768
2291,61,2290.0,769
2292,62,2291.0,770
2293,63,2292.0,771
2294,64,2293.0,772
2295,65,2294.0,773
2296,66,2295.0,774
2297,67,2296.0,318
2298,68,2297.0,124
2299,10,2283.0,775
2300,11,2299.0,765
2301,12,2300.0,766
2302,13,2301.0,767
2303,14,2302.0,126
2304,15,2303.0,46
2305,101,2279.0,496
2306,102,2305.0,126
2307,103,2306.0,46
2308,101,2279.0,514
2309,102,2308.0,515
2310,103,2309.0,516
2311,104,2310.0,46
2312,70,977.0,776
2313,71,2312.0,171
2314,72,2313.0,287
2315,73,2314.0,777
2316,74,2315.0,171
2317,75,2316.0,172
2318,76,2317.0,16
2319,77,2318.0,17
2320,78,2319.0,7
2321,79,2320.0,8
2322,80,2321.0,358
2323,81,2322.0,359
2324,82,2323.0,360
2325,83,2324.0,361
2326,101,2279.0,502
2327,102,2326.0,503
2328,103,2327.0,46
2329,73,980.0,778
2330,74,2329.0,14
2331,75,2330.0,140
2332,76,2331.0,779
2333,77,2332.0,14
2334,78,2333.0,140
2335,79,2334.0,780
2336,80,2335.0,143
2337,81,2336.0,144
2338,82,2337.0,781
2339,83,2338.0,291
2340,84,2339.0,292
2341,85,2340.0,782
2342,86,2341.0,143
2343,87,2342.0,144
2344,88,2343.0,783
2345,89,2344.0,14
2346,90,2345.0,15
2347,91,2346.0,16
2348,92,2347.0,17
2349,93,2348.0,18
2350,94,2349.0,19
2351,95,2350.0,784
2352,96,2351.0,785
2353,97,2352.0,743
2354,98,2353.0,786
2355,99,2354.0,651
2356,100,2355.0,652
2357,101,2356.0,468
2358,102,2357.0,469
2359,103,2358.0,470
2360,104,2359.0,471
2361,105,2360.0,472
2362,106,2361.0,473
2363,107,2362.0,474
2364,108,2363.0,475
2365,109,2364.0,476
2366,110,2365.0,477
2367,111,2366.0,126
2368,112,2367.0,46
2369,60,651.0,787
2370,61,2369.0,10
2371,62,2370.0,11
2372,63,2371.0,12
2373,64,2372.0,788
2374,65,2373.0,14
2375,66,2374.0,140
2376,67,2375.0,789
2377,68,2376.0,14
2378,69,2377.0,140
2379,70,2378.0,790
2380,71,2379.0,171
2381,72,2380.0,172
2382,73,2381.0,16
2383,74,2382.0,17
2384,75,2383.0,7
2385,76,2384.0,8
2386,77,2385.0,791
2387,78,2386.0,792
2388,79,2387.0,793
2389,80,2388.0,794
2390,81,2389.0,795
2391,82,2390.0,126
2392,83,2391.0,46
2393,91,2269.0,497
2394,92,2393.0,498
2395,93,2394.0,499
2396,94,2395.0,570
2397,95,2396.0,571
2398,96,2397.0,647
2399,97,2398.0,628
2400,98,2399.0,520
2401,99,2400.0,521
2402,100,2401.0,522
2403,101,2402.0,523
2404,102,2403.0,18
2405,103,2404.0,19
2406,104,2405.0,10
2407,105,2406.0,11
2408,106,2407.0,12
2409,107,2408.0,796
2410,108,2409.0,143
2411,109,2410.0,166
2412,110,2411.0,16
2413,111,2412.0,17
2414,112,2413.0,18
2415,113,2414.0,19
2416,114,2415.0,797
2417,115,2416.0,630
2418,116,2417.0,528
2419,117,2418.0,631
2420,118,2419.0,632
2421,119,2420.0,469
2422,120,2421.0,470
2423,121,2422.0,471
2424,122,2423.0,472
2425,123,2424.0,473
2426,124,2425.0,474
2427,125,2426.0,475
2428,126,2427.0,476
2429,127,2428.0,477
2430,128,2429.0,126
2431,129,2430.0,46
2432,94,2395.0,500
2433,95,2432.0,501
2434,96,2433.0,487
2435,97,2434.0,488
2436,98,2435.0,489
2437,99,2436.0,490
2438,100,2437.0,491
2439,101,2438.0,492
2440,102,2439.0,493
2441,103,2440.0,494
2442,104,2441.0,495
2443,105,2442.0,504
2444,106,2443.0,126
2445,107,2444.0,46
2446,105,2442.0,502
2447,106,2446.0,503
2448,107,2447.0,46
2449,98,2353.0,744
2450,99,2449.0,745
2451,100,2450.0,688
2452,101,2451.0,798
2453,102,2452.0,799
2454,103,2453.0,691
2455,104,2454.0,692
2456,105,2455.0,693
2457,106,2456.0,694
2458,107,2457.0,490
2459,108,2458.0,491
2460,109,2459.0,492
2461,110,2460.0,493
2462,111,2461.0,494
2463,112,2462.0,495
